#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
55117,Y,RS Cogen,PPG Industries Inc,14306,LA,WSC ,SERC,325,7,Industrial NAICS Cogen,RS-4,CA,47264,53652,13232,652,44389,55861,52193,59290,36546,53504,52593,59512,528688,2010
55120,Y,SRW Cogen LP,SRW Cogeneration LP,17483,TX,WSC ,SERC,22,3,NAICS-22 Cogen,ST1A,CA,59282,32678,55196,56245,0,0,0,0,53506,59594,50286,31834,398621,2010
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG,CA,45099,110071,126247,134982,101367,183731,89724,161040,139264,111757,2495,0,1205777,2010
55124,N,Griffith Energy LLC,Dynegy Griffith Energy LLC,56090,AZ,MTN ,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,0,0,0,320,4551,118711,124653,124345,112149,3762,0,0,488491,2010
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,STG,CA,13770,25814,16094,5105,24296,69225,79515,82763,85549,43165,8997,4058,458351,2010
55131,N,Kendall County Generation Facility,Dynegy Midwest Generation Inc,5517,IL,ENC ,RFC,22,2,NAICS-22 Non-Cogen,STG1,CA,12212,5518,3909,6386,14350,22082,26960,36963,8163,0,0,8836,145379,2010
55131,N,Kendall County Generation Facility,Dynegy Midwest Generation Inc,5517,IL,ENC ,RFC,22,2,NAICS-22 Non-Cogen,STG2,CA,11990,5549,2492,5882,15627,28088,39629,36214,7238,0,1268,14294,168271,2010
55131,N,Kendall County Generation Facility,Dynegy Midwest Generation Inc,5517,IL,ENC ,RFC,22,2,NAICS-22 Non-Cogen,STG3,CA,7421,0,0,0,8138,22310,24736,32618,7944,2049,2330,11867,119413,2010
55131,N,Kendall County Generation Facility,Dynegy Midwest Generation Inc,5517,IL,ENC ,RFC,22,2,NAICS-22 Non-Cogen,STG4,CA,12392,8706,7160,800,12604,25619,32932,38394,8872,0,0,15068,162547,2010
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,70390,102020,16490,106343,143602,171216,186070,216973,142800,39847,17544,11895,1225190,2010
55137,N,Rio Nogales Power Project,TPF Operations Inc,56558,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,35952,69891,19803,19387,101468,102445,119956,135187,99959,73484,18004,17199,812735,2010
55139,N,Wolf Hollow I LP,Wolf Hollow I L P,313,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,ST,CA,82227,82044,62159,31306,83651,87180,91475,150673,108053,45319,68056,54571,946714,2010
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC ,SPP,22,2,NAICS-22 Non-Cogen,STG1,CA,10070,4359,4705,31611,28236,43902,44785,44284,39780,46019,10038,23312,331101,2010
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC ,SPP,22,2,NAICS-22 Non-Cogen,STG2,CA,21009,39237,15703,2946,24787,41918,42676,47428,16928,0,23910,5918,282460,2010
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC ,SPP,22,2,NAICS-22 Non-Cogen,STG3,CA,36091,18548,3006,19270,37273,41198,45496,52118,14518,30968,9289,30642,338417,2010
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,7698,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,68079,83879,63749,84384,73378,78568,81266,101371,70159,65371,65166,48787,884157,2010
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,7698,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,77582,34706,-108,69629,89116,92496,95830,73874,72744,74235,55110,42960,778174,2010
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,3,CA,81306,63050,0,42591,78097,88100,49308,43681,78752,25201,17723,23209,591018,2010
55172,N,Bosque County Peaking,Bosque Power Company LLC,55899,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,ST-4,CA,26974,1850,0,0,25890,50172,54032,55080,18154,888,0,0,233040,2010
55173,N,Acadia Energy Center,Acadia Power Partners,55184,LA,WSC ,SPP,22,2,NAICS-22 Non-Cogen,ST13,CA,82215,44221,49366,75867,72769,68835,40818,113806,45267,102,8150,69322,670738,2010
55173,N,Acadia Energy Center,Acadia Power Partners,55184,LA,WSC ,SPP,22,2,NAICS-22 Non-Cogen,ST26,CA,0,0,0,219,6890,78854,69960,140347,93115,16098,18963,31894,456340,2010
55174,N,Geneva Energy LLC,Geneva Energy LLC,54822,IL,ENC ,RFC,22,2,NAICS-22 Non-Cogen,LM2,ST,0,1579,557,0,85,2332,1950,1780,1367,2033,3027,2367,17077,2010
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC ,SPP,22,3,NAICS-22 Cogen,GEN3,CA,32637,37026,48764,38509,41775,52040,49929,54569,38202,0,0,0,393450,2010
55177,N,South Point Energy Center,Calpine Operating Services Company Inc,50157,AZ,MTN ,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,15206,18603,56439,64771,34758,33358,71279,49039,65942,77573,55144,63598,605710,2010
55178,N,Dogwood Energy Facility,Dogwood Energy LLC,54915,MO,WNC ,SPP,22,2,NAICS-22 Non-Cogen,ST-1,CA,27085,15593,0,0,5544,70016,99138,110463,11437,48,0,6780,346104,2010
55179,N,Rathdrum Power LLC,"Rathdrum Operating Services Co., Inc.",15708,ID,MTN ,WECC,22,2,NAICS-22 Non-Cogen,STG1,CA,39759,56419,61718,56302,8723,0,34465,58987,65032,60705,36632,36164,514906,2010
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,94841,109150,123939,109628,90986,50656,77624,87041,89519,143076,129698,110154,1216312,2010
55187,Y,Channelview Cogeneration Plant,GIM Channelview Cogeneration LLC,56380,TX,WSC ,TRE,22,3,NAICS-22 Cogen,ST1,CA,47926,62186,62230,60783,69201,65714,70679,77605,73853,37394,6890,61717,696178,2010
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC ,SERC,22,1,Electric Utility,STG1,CA,43772,31754,50932,23837,42671,43229,50251,47459,32866,30383,32022,44662,473838,2010
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC ,SERC,22,1,Electric Utility,STG2,CA,44953,32464,50228,36436,42340,43011,44359,52370,38092,30391,39504,47217,501365,2010
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC ,SERC,22,1,Electric Utility,STG3,CA,51068,32513,39470,54605,46748,40772,51149,45462,38678,26911,40088,47199,514663,2010
55200,N,Arapahoe Combustion Turbine Project,SWG Colorado LLC,1415,CO,MTN ,WECC,22,2,NAICS-22 Non-Cogen,UN7,CA,6301,6142,2514,4844,3230,5170,3879,1982,1540,1551,534,591,38278,2010
55206,Y,Corpus Christi Cogeneration LLC,Corpus Christi Cogeneration LLC,4383,TX,WSC ,TRE,22,3,NAICS-22 Cogen,ST1,CA,46651,32902,20669,54642,50876,58438,70249,69638,55448,50025,9465,20127,539130,2010
55210,N,Afton Generating Station,Public Service Co of NM,15473,NM,MTN ,WECC,22,1,Electric Utility,2,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
55215,N,Odessa Ector Generating Station,PSEG Fossil LLC,15147,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,55952,44152,22753,36192,62245,58323,64761,90872,53291,30371,24255,36652,579819,2010
55215,N,Odessa Ector Generating Station,PSEG Fossil LLC,15147,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,52366,45544,24278,28227,48667,59577,78070,71645,44141,40902,10907,37660,541984,2010
55216,Y,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IL,ENC ,RFC,22,3,NAICS-22 Cogen,STG1,CA,19,0,0,0,3,3777,1945,4274,619,103,234,1418,12392,2010
55217,Y,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843,CA,PACC,WECC,22,3,NAICS-22 Cogen,STG3,CA,109502,88108,99864,88554,49355,78047,98998,109232,103907,98412,83517,100546,1108044,2010
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC ,SERC,22,1,Electric Utility,G8,CA,6075,0,0,0,2275,18046,19669,30199,7389,0,6108,5807,95568,2010
55225,N,Calpine Oneta Power LLC,Calpine Central L P,2897,OK,WSC ,SPP,22,2,NAICS-22 Non-Cogen,STG1,CA,52870,66336,35871,13101,33239,82162,88547,88755,62201,35385,11476,42202,612145,2010
55225,N,Calpine Oneta Power LLC,Calpine Central L P,2897,OK,WSC ,SPP,22,2,NAICS-22 Non-Cogen,STG2,CA,0,0,3731,50060,24663,75938,90477,103012,51158,8118,15419,19964,442540,2010
55230,N,Jack County,Brazos Electric Power Coop Inc,2172,TX,WSC ,TRE,22,1,Electric Utility,ST1,CA,124876,111585,30110,101695,102262,148515,151105,169050,130098,39081,99755,100380,1308512,2010
55231,N,Liberty Electric Power Plant,Liberty Electric Power LLC,27031,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,STG,CA,93509,97873,89462,41858,98438,98361,123654,116285,111172,98182,113618,72494,1154906,2010
55245,Y,Tuscola Station,Trigen-Cinergy Sol-Tuscola LLC,19145,IL,ENC ,SERC,22,3,NAICS-22 Cogen,TG1,ST,181,0,0,1229,0,80,850,2541,2333,1507,2149,637,11507,2010
55245,Y,Tuscola Station,Trigen-Cinergy Sol-Tuscola LLC,19145,IL,ENC ,SERC,22,3,NAICS-22 Cogen,TG2,ST,2149,1988,1785,1458,419,380,0,0,0,68,460,2114,10821,2010
55245,Y,Tuscola Station,Trigen-Cinergy Sol-Tuscola LLC,19145,IL,ENC ,SERC,22,3,NAICS-22 Cogen,TG3,ST,2149,1988,1785,1457,418,300,851,2542,2333,1507,2150,2113,19593,2010
55259,Y,Whiting Clean Energy,BP Alternative Energy,56195,IN,ENC ,RFC,22,3,NAICS-22 Cogen,ST1,CA,25196,16405,7925,5658,8556,32984,32591,4815,6338,17360,15251,8133,181212,2010
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC ,SERC,22,1,Electric Utility,STG1,CA,41112,24024,30285,48339,48379,43254,45477,49468,22589,30103,45398,44531,472959,2010
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC ,SERC,22,1,Electric Utility,STG2,CA,42803,37134,39375,58755,46519,43765,51022,50931,36084,1015,26211,44053,477667,2010
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC ,SERC,22,1,Electric Utility,STG3,CA,46650,30242,34543,58755,45983,45418,52042,50133,36177,37234,42446,52303,531926,2010
55270,N,Kinder Morgan Power Jackson Facility,Kinder Morgan Power Co,10285,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST1,CA,6112,3304,1291,994,1230,8981,10774,12641,3698,122,2334,14275,65756,2010
55270,N,Kinder Morgan Power Jackson Facility,Kinder Morgan Power Co,10285,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST2,CA,6057,3238,1230,2111,2216,9739,10750,12480,3594,0,2139,13957,67511,2010
55271,N,Tenaska Lindsay Hill Generating Station,Tenaska Alabama Partners LP,31386,AL,ESC ,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,2477,0,0,0,5123,94985,110245,122020,6915,0,0,2175,343940,2010
55282,N,Arlington Valley Energy Facility,Arlington Valley LLC,56812,AZ,MTN ,WECC,22,2,NAICS-22 Non-Cogen,STG1,CA,0,0,1661,7672,6009,94920,124835,128132,116852,8623,0,0,488704,2010
55283,N,Front Range Power Plant,Colorado Springs City of,3989,CO,MTN ,WECC,22,2,NAICS-22 Non-Cogen,3,CA,55807,49287,77858,26751,19903,42259,51337,54166,41138,23473,29262,31780,503021,2010
55292,N,Decatur Energy Center,Calpine Eastern Corp-Decatur,2929,AL,ESC ,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,115875,75580,71759,0,63310,130776,136639,139888,112164,102019,100150,136288,1184448,2010
55293,Y,Morgan Energy Center,Morgan Energy Center LLC,29122,AL,ESC ,SERC,22,3,NAICS-22 Cogen,STG1,CA,93415,63513,69305,116581,121601,109061,120915,121469,133759,115945,115593,115681,1296838,2010
55295,N,Blythe Energy LLC,FPL Energy OSI Blythe,55713,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,19495,6154,0,1695,0,502,30813,99771,52811,101080,47600,59812,419732,2010
55297,N,New Covert Generating Facility,New Covert Generating Company  LLC,21579,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,1A,CA,16921,0,0,0,4234,31294,71204,69703,11226,36566,0,32367,273515,2010
55297,N,New Covert Generating Facility,New Covert Generating Company  LLC,21579,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,2A,CA,21446,0,4367,0,0,30703,69817,69977,13988,50878,10278,40574,312028,2010
55297,N,New Covert Generating Facility,New Covert Generating Company  LLC,21579,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,3A,CA,3679,0,0,0,0,23545,68709,68541,12650,28033,20080,5627,230864,2010
55298,N,Fairless Energy Center,Fairless Energy LLC,54817,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,ST1,CA,93927,92621,120223,101489,29864,92531,144660,144194,117272,73705,136874,86205,1233565,2010
55298,N,Fairless Energy Center,Fairless Energy LLC,54817,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,ST2,CA,50455,74370,65778,69105,62471,92457,107944,94930,68780,41852,104174,58301,890617,2010
55299,Y,Channel Energy Center LLC,Channel Energy Center,3370,TX,WSC ,TRE,22,3,NAICS-22 Cogen,ST-1,CA,25427,9200,0,3217,2430,49827,44455,71545,52490,15922,35497,5403,315413,2010
55306,N,Gila River Power Station,Gila River Power Station LP,14412,AZ,MTN ,WECC,22,2,NAICS-22 Non-Cogen,ST10,CA,0,0,48927,37114,0,38386,96362,94015,86088,111359,95837,33695,641783,2010
55306,N,Gila River Power Station,Gila River Power Station LP,14412,AZ,MTN ,WECC,22,2,NAICS-22 Non-Cogen,ST11,CA,0,0,50592,49612,3020,26333,74034,89965,84797,77099,0,0,455452,2010
55306,N,Gila River Power Station,Gila River Power Station LP,14412,AZ,MTN ,WECC,22,2,NAICS-22 Non-Cogen,ST12,CA,6716,25989,70110,20298,46834,50346,85732,83581,89884,49586,16396,0,545472,2010
55306,N,Gila River Power Station,Gila River Power Station LP,14412,AZ,MTN ,WECC,22,2,NAICS-22 Non-Cogen,ST9,CA,43091,35208,18462,25651,41961,70762,89389,88299,78876,85471,57018,30961,665149,2010
55309,Y,Air Products Port Arthur,Air Products LLC,56304,TX,WSC ,SERC,22,3,NAICS-22 Cogen,GEN3,CA,12456,10603,10923,9154,11161,11380,11092,6442,11547,10334,10790,10794,126676,2010
55311,Y,BASF Freeport Works,BASF Corporation,1182,TX,WSC ,TRE,325,7,Industrial NAICS Cogen,GEN2,ST,5776,5336,4643,2879,1605,1820,5031,5723,5377,5276,5668,5723,54857,2010
55313,Y,Ingleside Cogeneration,Ingleside Cogeneration LP,26469,TX,WSC ,TRE,325,7,Industrial NAICS Cogen,STG,CA,68338,58061,66521,67796,43265,65362,72591,75787,70115,30699,58201,63091,739827,2010
55317,N,Fore River Generating Station,Boston Generating LLC,49965,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST15,CA,87404,80380,119445,140742,74320,158350,167782,168504,152326,166296,28423,120866,1464838,2010
55318,N,Indian River,GenOn Florida LP,50096,FL,SAT ,FRCC,22,2,NAICS-22 Non-Cogen,1,ST,9147,-322,-411,-276,-123,0,-157,-155,-151,-124,-110,-121,7197,2010
55318,N,Indian River,GenOn Florida LP,50096,FL,SAT ,FRCC,22,2,NAICS-22 Non-Cogen,2,ST,-478,-405,-526,-287,-226,0,-629,-690,-657,-287,-166,-149,-4500,2010
55318,N,Indian River,GenOn Florida LP,50096,FL,SAT ,FRCC,22,2,NAICS-22 Non-Cogen,3,ST,-362,-221,-211,-273,-188,0,83614,81890,75027,-357,-182,-184,238553,2010
55320,N,Wise County Power LLC,Wise County Power Company  LLC,21668,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,ST1,CA,120220,105583,9393,10036,10220,135225,130033,159421,135061,129214,123262,137967,1205635,2010
55322,N,Chuck Lenzie Generating Station,Nevada Power Co,13407,NV,MTN ,WECC,22,1,Electric Utility,ST1,CA,115234,100270,123384,111695,113302,80836,132802,113057,107578,116708,68517,114600,1297983,2010
55322,N,Chuck Lenzie Generating Station,Nevada Power Co,13407,NV,MTN ,WECC,22,1,Electric Utility,ST2,CA,108549,100157,116310,90930,86355,98362,128565,119183,109669,107272,111322,105296,1281970,2010
55327,Y,Baytown Energy Center LLC,Calpine Central LP,2838,TX,WSC ,TRE,22,3,NAICS-22 Cogen,STG1,CA,104234,86604,88514,106670,112062,117365,127752,129930,87912,54941,98669,52810,1167463,2010
55328,N,Hermiston Power Partnership,Hermiston Power Partnership,7869,OR,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG1,CA,123540,112158,117255,98101,0,0,96797,150761,150486,101617,130426,119432,1200573,2010
55333,N,Delta Energy Center,Delta Energy Center LLC,5030,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG1,CA,143432,146589,162959,95113,65185,55189,135448,124652,101596,143383,114957,105670,1394173,2010
55334,N,Holland Energy Facility,NAES Corporation,49974,IL,ENC ,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,14490,14113,5246,5381,21157,46662,60374,58080,15920,0,0,11658,253081,2010
55340,N,Dell Power Station,"Associated Electric Coop, Inc",924,AR,WSC ,SERC,22,1,Electric Utility,STG,CA,25757,9655,0,0,2580,30109,64149,79394,11403,11750,1219,0,236016,2010
55343,N,Luna Energy Facility,Public Service Co of NM,15473,NM,MTN ,WECC,22,1,Electric Utility,STG1,CA,65234,63265,69108,48125,48079,47933,67723,67097,67685,44973,62455,63284,714961,2010
55345,N,Otay Mesa Generating Project,Calpine Corp,14274,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3-Jan,CA,83473,109966,115115,56490,80477,17067,68911,83535,11628,0,57983,118793,803438,2010
55357,N,Brazos Valley Generating Facility,Brazos Valley Energy,2171,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,58005,85618,49668,69991,85879,107902,110137,118550,87846,73773,73108,32072,952549,2010
55358,N,Cottonwood Energy Project,Cottonwood Energy Co LP,4405,TX,WSC ,SERC,22,2,NAICS-22 Non-Cogen,ST1,CA,25031,34242,13992,12812,41818,42923,43151,47556,0,7647,2527,8252,279951,2010
55358,N,Cottonwood Energy Project,Cottonwood Energy Co LP,4405,TX,WSC ,SERC,22,2,NAICS-22 Non-Cogen,ST2,CA,22286,32368,11881,9760,40168,48548,46789,60474,20347,13468,0,21971,328060,2010
55358,N,Cottonwood Energy Project,Cottonwood Energy Co LP,4405,TX,WSC ,SERC,22,2,NAICS-22 Non-Cogen,ST3,CA,49478,40999,29098,31617,49497,43952,59511,61668,34011,19008,19568,28274,466681,2010
55358,N,Cottonwood Energy Project,Cottonwood Energy Co LP,4405,TX,WSC ,SERC,22,2,NAICS-22 Non-Cogen,ST4,CA,39992,42731,18048,28327,31237,0,0,0,0,7992,13456,40739,222522,2010
55364,N,Sugar Creek Power,Northern Indiana Pub Serv Co,13756,IN,ENC ,RFC,22,1,Electric Utility,ST1,CA,27889,37599,20499,14216,28754,53816,75881,71163,29409,46971,58847,82179,547223,2010
55369,N,Hamakua Energy Plant,Hamakua Energy Partners LP,7972,HI,PACN,HICC,22,2,NAICS-22 Non-Cogen,ST1,CA,10213,8368,6106,5952,5989,6734,6464,6926,8065,7120,5349,7011,84297,2010
55375,N,Astoria Energy,Astoria Energy LLC,22979,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,ST1,CA,89507,80110,105184,54528,104734,125364,143947,126709,132140,85872,123416,84221,1255732,2010
55380,N,Union Power Partners LP,Union Power Partners LP,54796,AR,WSC ,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,61463,41836,24924,47545,48741,70210,72107,78372,49325,78328,37019,37647,647517,2010
55380,N,Union Power Partners LP,Union Power Partners LP,54796,AR,WSC ,SERC,22,2,NAICS-22 Non-Cogen,STG2,CA,65368,58899,7716,7709,64945,72700,72691,77327,42278,55965,9561,18814,553973,2010
55380,N,Union Power Partners LP,Union Power Partners LP,54796,AR,WSC ,SERC,22,2,NAICS-22 Non-Cogen,STG3,CA,62579,63239,47318,49226,67023,59464,70401,81310,51841,17713,10979,76267,657360,2010
55380,N,Union Power Partners LP,Union Power Partners LP,54796,AR,WSC ,SERC,22,2,NAICS-22 Non-Cogen,STG4,CA,33149,15005,53719,31271,66502,68273,77356,76674,61155,32250,0,83573,598927,2010
55382,N,KGen Murray I and II LLC,Duke Energy Generation Services,55756,GA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,1STG,CA,41442,22252,18929,17109,38386,100506,75789,121331,83143,34318,9307,16614,579126,2010
55382,N,KGen Murray I and II LLC,Duke Energy Generation Services,55756,GA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,2STG,CA,3789,10283,8723,10003,48905,87352,105997,108669,60788,28527,0,0,473036,2010
55386,Y,Columbia Energy Center,Columbia Energy LLC,4028,SC,SAT ,SERC,22,3,NAICS-22 Cogen,ST1,CA,0,0,0,0,0,20114,22740,18733,0,0,0,0,61586,2010
55393,N,Metcalf Energy Center,Calpine Corp,2799,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG1,CA,115254,107931,111075,63923,25895,51373,73948,90716,83267,66072,80290,84264,954008,2010
55397,N,Washington Energy Facility,Duke Energy Ohio Inc,3542,OH,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST1,CA,20105,9245,9078,42030,56349,52363,76651,95863,46891,51865,110037,80168,650645,2010
55400,N,Elk Hills Power LLC,Elk Hills Power LLC,34164,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,118525,104170,133088,128586,101935,64815,121707,127994,112560,115850,119050,113659,1361939,2010
55404,Y,Carville Energy LLC,Carville Energy LLC,3131,LA,WSC ,SERC,22,3,NAICS-22 Cogen,STG,CA,42816,33830,40474,25015,58076,67850,67617,89531,53220,46407,49167,51205,625208,2010
55411,N,Hillabee Energy Center,CER Generation LLC,55987,AL,ESC ,SERC,22,2,NAICS-22 Non-Cogen,HECS,CA,,,,,,72653,136878,178890,154385,80039,7356,163927,794128,2010
55412,N,Osprey Energy Center,Calpine Operating Services Company  Inc,54693,FL,SAT ,FRCC,22,2,NAICS-22 Non-Cogen,OECS,CA,64326,48591,40180,60875,86905,91002,80808,76127,57150,60673,67509,74853,808999,2010
55418,N,KGen Hot Spring Generating Facility,KGen LLC,50044,AR,WSC ,SERC,22,2,NAICS-22 Non-Cogen,ST1,CA,5220,0,0,0,21042,78075,73962,93007,50032,2122,8843,8649,340952,2010
55419,Y,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC ,SERC,325,7,Industrial NAICS Cogen,ST5,CA,54808,54802,34937,62873,81812,52121,32361,34143,34941,50837,49191,38398,581225,2010
55429,Y,Kentucky Mills,Domtar Paper Company LLC,55839,KY,ESC ,SERC,322,7,Industrial NAICS Cogen,1,ST,30042,32254,34605,31450,32015,32133,34146,30722,32980,20856,20843,31565,363611,2010
55439,N,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,104438,151543,0,0,36353,147106,199341,192126,158391,179847,94814,153269,1417228,2010
55440,N,Tenaska Central Alabama Generating Stn,Tenaska Alabama B LP,18835,AL,ESC ,SERC,22,2,NAICS-22 Non-Cogen,ST1,CA,23555,0,0,82615,135545,122823,0,172462,14964,49471,51366,0,652801,2010
55451,N,Magnolia Power Plant,Magnolia Energy LP,11504,MS,ESC ,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,30202,4224,0,0,0,23740,47260,79086,4167,0,11687,38770,239136,2010
55451,N,Magnolia Power Plant,Magnolia Energy LP,11504,MS,ESC ,SERC,22,2,NAICS-22 Non-Cogen,STG2,CA,27304,3437,0,1432,14515,35422,54148,62282,0,0,0,0,198540,2010
55451,N,Magnolia Power Plant,Magnolia Energy LP,11504,MS,ESC ,SERC,22,2,NAICS-22 Non-Cogen,STG3,CA,29475,3471,0,3245,23178,35137,47311,75252,12146,0,0,38293,267508,2010
55455,N,Red Hawk,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,ST1,CA,29457,12619,56490,75873,67886,62271,76230,87353,61821,2771,7359,54759,594889,2010
55455,N,Red Hawk,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,ST2,CA,16856,48750,26616,36385,58879,58926,87186,84094,67722,99665,53780,43692,682551,2010
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC ,SPP,22,1,Electric Utility,ST01,CA,0,0,0,28176,62814,63120,60172,57932,57216,48301,36551,61955,476237,2010
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC ,SPP,22,1,Electric Utility,ST02,CA,61380,55441,42265,58102,37607,9036,50661,70608,51086,53447,44586,60066,594285,2010
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC ,SPP,22,1,Electric Utility,ST03,CA,63271,55389,20357,9290,22068,65994,64434,60886,29650,63431,38940,60498,554208,2010
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC ,SPP,22,1,Electric Utility,ST04,CA,49382,0,21708,58839,64252,71312,75044,74607,48053,50913,33987,53476,601573,2010
55464,Y,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC ,TRE,22,3,NAICS-22 Cogen,STG1,CA,31030,26688,37947,18413,48258,83482,92273,110443,74870,55385,40036,21244,640069,2010
55467,N,Ouachita,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,STG1,CA,46058,10992,39995,21622,0,38394,38263,113726,59317,11474,18583,14000,412424,2010
55467,N,Ouachita,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,STG2,CA,4195,4369,29804,24080,35710,28406,34632,50589,19282,14383,22260,40604,308314,2010
55467,N,Ouachita,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,STG3,CA,17397,16559,59253,12192,1070,0,41331,125392,48192,3474,35636,48110,408606,2010
